function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:3.6.1.54	1487.67	2857.12	17888.58	18173.47	5959.0	9930.42	8341.83	56446.28	47336.5	1491.67	26547.33	4461.65	86199.85	6677.55	10819.8	35493.91	14820.89	13513.17	4391.43	24114.269999999997	38183.130000000005	8579.01	9150.25	3367.83	3181.58	3938.83	8122.67	6167.5	7644.17	1788.5	11578.07	51853.83	27246.039999999997	15443.380000000001	22818.58	5722.84	3312.17	832.86	6518.41	3247.58	2286.9	43580.71	5231.33	2884.5	53692.43	5618.0	12543.5	10218.33	17929.66	4520.9400000000005	1059.25	4263.17	7561.33	3225.91	1774.92	23124.420000000002	2993.95	27447.559999999998	9361.029999999999	8135.58	3969.0	5906.58	7357.51	27135.92	27139.67	5038.33	2369.08	2455.8999999999996	24663.13	60718.42	11796.34	3222.75	7239.2	17374.440000000002	2786.16	2318.5	14234.74	10384.74	4510.33	5330.0	7666.4	2603.49	35238.5	776.1700000000001	20272.54	3751.7799999999997	16791.93	19673.0	60607.93	15001.34	75041.6	17638.07	62866.34	19900.75	6009.09	3075.67	23801.17	7953.83	15842.88	1686.75	3888.0	896.9	10374.619999999999	6337.71	5908.17	1066.0	2529.33	14648.43	8154.99	15533.53	3081.81	8764.17	3088.25	10686.61	3103.67	13435.44	8924.33	5307.82	2649.0	3867.6099999999997	76132.33	32306.469999999998	2667.33	1831.06
EC:3.6.1.55	15668.18	15881.03	131642.95	88940.62999999999	63292.56	51914.39	47567.45000000001	217763.30000000002	164845.99999999997	113360.51000000002	244736.07	31964.359999999997	311451.07	40795.61	78331.77	199433.87	69018.36	42323.770000000004	50442.310000000005	75421.32	86529.74	52677.75	128452.92	90076.29	30489.269999999997	34814.39000000001	57979.130000000005	75993.8	85992.51000000001	40181.87	82067.32999999999	128219.15	94187.5	143717.83000000005	86584.76	44814.83	470382.64	12279.03	20904.389999999996	34123.55	35331.69	112071.45	21394.03	124822.85	182499.45	41748.38	102253.48999999999	86599.93	40031.68	105433.91000000002	24240.489999999998	71295.2	95807.12000000001	35133.48	26474.569999999992	92826.66	47024.42999999999	72538.68	49565.25000000001	52762.11000000001	30270.319999999996	84017.91	29514.699999999997	104943.56999999999	85183.40000000001	41743.44	20194.77	38381.94	125979.93999999997	157178.53999999998	85652.89	25646.98	56736.93	148578.11	37319.420000000006	24649.069999999996	76788.51	133571.12000000002	53935.78999999999	93087.30000000002	102782.65000000001	29179.57	147154.61000000002	24741.009999999995	58999.58	31833.34	98037.52000000002	165832.82	153657.08	45454.75000000001	258966.39000000004	85797.49999999999	145642.96	155864.04999999996	183566.40000000005	57112.0	163866.43000000002	88006.1	76717.84999999999	108676.27999999997	32115.56	16361.17	111741.64	60180.920000000006	71978.73	14349.280000000002	34644.39	87088.51999999999	104279.17	142293.21	28114.989999999994	75325.14000000001	36617.969999999994	102667.95000000001	179323.0	83438.63000000002	80769.68000000001	62695.090000000004	31654.68	18129.82	102769.13	45503.92999999999	280642.25999999995	233685.22
EC:3.6.1.57	4.0	0.0	55.0	141.0	24.0	60.0	0.0	63.0	303.0	13.0	8.0	40.0	439.0	166.0	41.0	188.0	160.0	95.0	7.0	195.0	71.0	164.0	48.0	0.0	22.0	9.0	111.0	21.0	94.0	14.0	109.0	239.0	75.0	31.0	60.0	15.0	145.0	0.0	7.0	45.0	45.0	82.0	0.0	19.0	33.0	32.0	123.0	71.0	68.0	88.0	11.0	141.0	85.0	12.0	17.0	110.0	40.0	53.0	31.0	26.0	6.0	194.0	28.0	21.0	12.0	34.0	38.0	5.0	110.0	32.0	8.0	17.0	62.0	569.0	25.0	32.0	99.0	217.0	181.0	100.0	57.0	21.0	39.0	5.0	33.0	47.0	15.0	451.0	112.0	47.0	77.0	120.0	89.0	1154.0	408.0	0.0	188.0	14.0	17.0	8.0	72.0	0.0	624.0	19.0	36.0	39.0	24.0	3.0	45.0	10.0	0.0	210.0	20.0	30.0	42.0	11.0	216.0	140.0	8.0	0.0	0.0	0.0	11.0	0.0
EC:3.6.1.63	18.67	1394.6599999999999	135.17000000000002	794.0	87.0	4.67	5390.0	287.33000000000004	12.0	214.67	8.33	81.67	4268.67	9.0	435.5	224.32999999999998	276.84	86.67	1522.83	1758.33	33267.96	961.96	397.0	16.33	76.33	2207.83	2.67	355.67	377.0	16.0	46.67	13.33	704.67	912.71	865.0	2463.34	232.67	220.0	1065.66	255.16000000000003	489.0	830.4100000000001	1199.83	220.67	319.0	16.67	4.0	2728.67	9341.66	438.67	115.33	3.67	8.5	5.33	0.0	433.16	40.33	6.33	104.33	4696.5	425.5	278.5	3992.17	10.67	375.0	1607.17	769.0	533.67	29.0	249.67	5.67	154.67000000000002	195.5	744.17	349.33	252.67	4730.49	1625.34	162.33	155.0	28.0	1130.45	8.0	13.67	952.67	6.0	458.33	142.0	20.33	2799.37	1013.0500000000001	986.67	283.66999999999996	62.17	16.67	16.67	13.0	1712.33	8289.05	0.0	201.0	6.0	21.0	77.0	4.0	10.0	27.33	127.96000000000001	149.67000000000002	12.0	188.67000000000002	134.67000000000002	484.75	13.17	438.67	4237.67	10.0	6.0	204.32999999999998	2565.0099999999998	72434.33	30684.0	101.33	674.6600000000001
EC:3.6.1.65	10.67	1348.6599999999999	126.67	794.0	87.0	4.67	5370.0	287.33000000000004	3.0	214.67	8.33	66.67	4262.67	2.0	6.0	216.32999999999998	222.33999999999997	78.67	1494.83	1726.33	33261.96	867.96	397.0	9.33	62.33	2197.83	2.67	349.67	371.0	6.0	10.67	10.33	671.67	912.71	844.0	2454.34	232.67	220.0	1065.66	255.16000000000003	462.5	814.4100000000001	1193.83	220.67	314.0	4.67	4.0	2723.67	9314.16	420.67	115.33	3.67	7.0	5.33	0.0	433.16	40.33	6.33	96.33	4691.5	419.5	87.0	3983.17	4.67	354.0	1587.17	727.0	533.67	0.0	237.67	5.67	117.67	182.0	717.17	332.33	227.67	4671.49	1615.34	158.33	155.0	14.0	1124.45	0.0	3.67	935.67	6.0	446.33	142.0	20.33	2797.37	1013.0500000000001	986.67	282.66999999999996	54.67	9.67	4.67	7.0	1712.33	8273.05	0.0	201.0	6.0	9.0	69.0	4.0	0.0	5.33	88.96000000000001	88.67	12.0	121.67	124.67	484.75	8.67	428.67	4226.67	4.0	6.0	204.32999999999998	2509.0099999999998	72434.33	30610.0	101.33	674.6600000000001
EC:3.6.1.66	6659.700000000001	10034.73	62841.04000000001	46331.67	22203.140000000003	25724.4	21067.9	137970.03	128702.22000000002	30959.140000000003	113125.37	14986.630000000001	184742.24999999997	21086.159999999996	53253.490000000005	111649.05	39343.22	29082.21	20395.510000000002	55658.12000000001	54383.37	26804.169999999995	44368.14	33804.100000000006	12091.869999999999	12544.92	26828.61	30343.219999999998	38655.58	16380.8	35472.200000000004	82910.98	50972.380000000005	51328.520000000004	52901.25	22795.85	210096.66999999998	4831.54	12001.380000000001	13367.23	13666.399999999998	72358.89	10262.43	56151.83	96964.99	16865.57	44026.74	45493.56	26184.93	36218.56	9566.21	29973.38	44843.64	16023.789999999999	10981.15	63106.02000000001	20179.279999999995	50629.25000000001	23876.290000000005	22477.179999999997	12896.54	36278.34	16221.6	51666.77	46594.70999999999	20161.649999999998	8904.04	17800.879999999997	68014.29000000001	95224.91	40191.869999999995	11805.55	23934.030000000002	70984.87000000002	13814.579999999998	10649.27	40305.619999999995	52690.6	23729.280000000002	29768.950000000004	40471.259999999995	11033.88	68635.38	7627.74	37192.04	15051.259999999998	42090.19	80926.63999999998	91632.94	26988.950000000004	144139.79	42245.99	90968.66999999998	96323.13	62170.59	28044.300000000003	83841.04000000001	36929.26	34964.84999999999	30823.92	13335.98	6488.570000000001	49778.12	22967.319999999996	27163.07	5673.9800000000005	13574.21	39681.49	35692.63	52596.60000000001	11496.039999999999	35064.850000000006	13156.720000000001	41340.25	53915.79999999999	38419.55	36596.56	24991.25	11761.48	10639.609999999999	83681.33	38028.0	137680.5	117189.96
EC:3.6.1.7	4097.610000000001	4859.3099999999995	37851.05000000001	32757.4	18465.170000000002	17561.9	16413.9	69866.0	39298.39	28940.680000000004	71746.73	8392.8	92573.22	10091.05	19202.89	45602.880000000005	21511.620000000003	14315.04	13674.960000000001	16795.350000000006	48860.130000000005	13872.94	32822.55	27113.359999999993	7802.53	10103.76	15138.27	20572.72	18444.24	11960.13	20666.92	49413.45	35605.57	41981.020000000004	31903.249999999996	12827.36	112452.67	3169.32	7522.54	8859.06	9395.11	32889.57	6987.59	32224.510000000002	33248.47000000001	12191.77	28614.929999999997	24730.239999999998	22132.43	25909.69	5511.049999999999	17617.24	21769.110000000004	8990.46	6333.38	22064.83	12356.04	24380.79	13802.39	16433.35	7878.37	17432.129999999997	9667.42	25592.269999999997	19160.570000000003	10982.17	5738.88	12261.93	36187.119999999995	26857.25	24823.53	7018.43	13721.63	33882.67000000001	10400.0	6377.759999999999	24214.940000000002	35834.56	13302.480000000001	25244.780000000002	25296.82	8817.48	59123.05	6381.07	25301.629999999997	8133.69	30013.33	33305.62999999999	63908.47	18321.16	59781.219999999994	28457.52	75286.59999999999	17578.67	41060.619999999995	10908.460000000001	39253.880000000005	24507.930000000004	28179.18	27306.82	8743.48	4178.6	24865.149999999998	16033.74	17214.61	3733.6400000000003	8852.57	29592.329999999998	30653.719999999998	36284.97000000001	8454.69	19543.02	10902.39	27445.37	44515.95999999999	26644.02	17643.17	14566.61	8050.15	6344.88	81168.93000000001	34873.03	134510.83000000002	115569.67
EC:3.6.1.8	912.67	1722.6599999999999	12885.5	15229.17	4954.0	7790.67	7501.33	25585.33	15411.0	1058.67	7487.33	2677.0	36976.0	2559.0	1805.5	7696.33	7897.84	8567.67	3039.83	6432.5	36140.46	3664.46	7776.0	2378.33	2116.83	2587.83	4994.67	4127.67	3252.0	945.0	5220.17	29567.33	20928.01	14225.880000000001	16900.33	4314.34	1056.67	642.0	4225.66	1488.16	1320.5	28266.239999999998	3518.33	2119.67	50943.5	5066.0	7450.0	5416.67	16990.16	2583.34	502.33	2222.67	5310.33	1240.1599999999999	770.67	11678.16	1771.33	12223.16	6009.33	6462.5	2646.5	1207.0	4942.84	24994.17	19499.0	3346.0	1695.0	1028.67	10134.83	54662.67	6812.84	2192.67	4965.0	7238.17	2158.33	1554.5	9390.49	6417.34	2601.33	3866.0	5062.0	2016.12	32579.0	479.67	15763.34	1989.33	14727.33	4873.0	47400.33	10807.199999999999	67941.05	13193.67	58320.84	3410.0	2346.84	1789.67	15300.67	6674.33	15195.88	1098.0	1974.0	357.0	3525.83	5510.67	5353.67	505.0	1856.83	14356.630000000001	6803.67	14323.33	2553.67	5182.17	2572.75	5276.17	2074.67	11802.84	5029.33	1885.5	1913.0	3171.0099999999998	75856.33	31366.0	1731.33	1191.66
EC:3.6.3.12	1256.01	8824.87	1508.01	2949.06	582.0	1394.01	17935.5	83097.99	10599.0	860.01	47562.99	687.45	17486.3	1191.0	2190.0	10195.98	1122.62	713.01	7164.28	7240.48	100872.58	4627.9400000000005	1668.0	2086.99	450.99	9078.49	565.01	1316.01	3255.0	425.4	203.01	1431.99	5523.29	3104.13	3809.4	8274.72	701.01	1182.58	6939.98	2385.48	3053.5	5415.879999999999	6434.49	791.01	1429.5	107.00999999999999	4029.0	10021.15	28395.48	1853.01	841.97	11.01	264.0	273.99	609.0	7485.610000000001	746.74	749.1899999999999	555.39	14211.0	3436.5	1104.0	15498.51	659.01	2208.0	5829.51	3632.0	3215.0099999999998	8049.5	1025.01	5309.01	1385.01	825.5	4631.37	1283.49	791.01	16550.47	5959.43	480.99	885.0	711.0	4566.35	330.0	266.01	4877.01	830.0	2193.99	1923.0	642.99	10817.92	3567.15	3194.0099999999998	2678.01	413.01	380.01	1643.01	540.0	5366.19	25143.15	45.0	2342.4	1123.0	2155.87	1482.9299999999998	162.0	171.0	165.99	1386.48	1249.02	576.0	1762.1299999999999	716.01	1559.25	2028.88	2723.01	12957.51	1227.0	5026.71	777.99	12382.33	217728.99	93996.49	5913.09	9164.38
EC:3.6.3.14	14804.73	27409.43	116655.12000000002	89304.65	43520.78999999999	45278.17	47486.340000000004	273568.79000000004	224889.63000000003	61880.640000000014	241950.33	28184.04	353751.26000000007	40433.819999999985	90665.27	188750.93	78069.74	54375.98999999999	43925.219999999994	94942.65000000001	180334.76	53280.47	93501.89	64763.29	23848.77	27783.850000000002	52616.06	58830.520000000004	72756.07	32425.600000000002	71181.32	165541.44999999998	106263.14000000001	110452.63	101675.4	47302.28999999999	343869.51	10867.720000000001	25452.97	25784.589999999997	29631.339999999997	137782.36	22406.760000000002	109490.05000000002	193581.40000000002	33208.409999999996	81456.28999999996	83353.49000000002	68518.15	69714.13999999998	18984.09	53916.840000000004	86621.82	30115.72	21630.559999999998	113693.16	38053.939999999995	104643.22000000002	44535.02000000001	49177.31	25903.75	72321.56999999999	36764.020000000004	100131.45999999999	92668.6	38443.97000000001	21325.08	35850.729999999996	128676.69	186406.85000000003	77285.20999999999	21850.210000000003	46672.67	137428.76	27167.690000000002	20177.21	82199.89	115248.02999999998	44608.00000000001	60792.76	77645.52999999998	26645.98	141208.76	16206.06	74542.10999999999	26334.969999999998	84685.31	160565.0	183647.93000000005	57041.169999999984	288971.6700000001	86753.15999999999	178639.36999999997	174717.62	119880.3	56126.18	162272.02	70673.29	78484.40999999999	61302.73999999999	27289.750000000004	14475.84	99195.54000000001	46151.88	48551.83000000001	10942.17	26466.01	83406.82	72207.18000000002	105791.94000000002	24629.43	67889.43	27481.090000000004	89202.68	108094.67999999998	78392.56	82616.51000000001	50899.34	22912.29	29440.210000000003	239877.78999999998	110232.82	274939.24	236695.76
EC:3.6.3.16	23.0	41.75	351.0	116.14	25.5	33.0	46.5	75.0	510.5	449.5	0.0	114.5	5048.0	221.5	4602.0	45.0	311.71	839.5	25.82	40.33	839.0	2121.67	45.5	0.0	48.5	16.0	260.5	88.5	103.5	4678.3	67.5	444.5	68.17	482.98	309.5	498.5	45.33	13.0	86.0	474.99	117.5	835.99	79.5	522.0	85.5	14.0	290.5	1438.39	550.99	488.5	74.0	395.5	203.0	613.5	424.0	582.2	207.0	617.9	761.79	155.0	62.49	1541.5	464.01	67.5	205.99	354.01	0.0	148.51	527.0	336.0	186.0	278.5	58.5	255.34	68.0	126.0	1004.49	401.67	32.5	421.0	72.0	638.49	0.0	212.5	54.0	31.5	28.0	371.5	8.0	2133.39	687.01	0.0	1.0	558.0	343.0	47.5	95.0	591.4	1600.51	140.0	548.8	367.0	130.5	32.21	20.5	152.5	102.0	30.3	501.17	0.0	10.290000000000001	728.5	810.5	16.0	11.0	84.5	140.0	740.07	25.0	1535.9199999999998	0.0	821.33	125897.2	110981.0
EC:3.6.3.17	8525.55	27401.760000000002	59397.81000000001	69477.10999999999	22029.7	25069.719999999998	54095.090000000004	110485.48	102533.71	31446.400000000005	77762.74	15419.230000000001	131475.15000000002	16727.459999999995	37477.770000000004	62999.7	36033.020000000004	23983.08	32604.25999999999	44265.130000000005	285854.19	30757.05	52522.85	31287.810000000005	13298.65	25796.579999999998	30007.85	27552.129999999997	41179.240000000005	12740.099999999999	34082.77	61521.62	88677.21	69830.78000000001	50925.25	36821.34	173468.02000000002	7603.65	18593.039999999997	12976.68	19361.27	70580.06999999999	17901.73	45079.270000000004	144750.71	17726.989999999998	35524.8	48284.99999999999	88443.49	36559.079999999994	8459.029999999999	23131.36	43158.979999999996	13527.35	10772.81	57726.52	18175.66	40991.82	23132.5	50298.98	15686.33	33666.17	38816.12	66435.29000000001	56581.76	27982.800000000003	17262.87	19018.129999999997	58669.770000000004	138696.06999999998	39804.94	11752.14	25236.690000000002	87428.10000000002	15181.06	11709.289999999999	65661.59	68285.23	20479.220000000005	30951.410000000003	35971.719999999994	20254.45	116106.38	7318.589999999999	38232.39	11064.26	60969.67	71309.06000000001	87650.44000000002	41196.80999999999	196639.63999999998	46619.969999999994	105779.15000000001	89719.69	60515.909999999996	27371.480000000003	86821.11000000002	47973.880000000005	92193.88	29671.02	13475.59	7915.4400000000005	54911.37999999999	27131.800000000003	26146.810000000005	5036.84	12994.75	70117.42000000001	43996.36	64378.740000000005	16497.4	32883.630000000005	16113.07	41679.96	58328.979999999996	65305.31	50165.009999999995	26098.44	12944.96	35694.94000000001	520754.51	225976.47	9269.089999999998	9809.73
EC:3.6.3.2	2371.19	2854.98	20687.060000000005	15385.98	12843.0	5757.9	13906.13	44618.5	17295.260000000002	27066.850000000002	51417.06	5446.81	33481.93	5794.05	12197.34	21817.55	11603.05	3884.3900000000003	11241.62	9724.35	42379.63	10067.9	26425.05	12464.85	5562.78	9789.6	8075.93	13807.81	13207.54	5355.51	14554.25	16827.03	15108.16	31182.400000000005	11110.67	8071.030000000001	47076.97	2146.32	4127.96	6536.15	7107.11	13492.43	4544.75	6462.280000000001	28663.390000000007	7877.44	17418.36	13159.19	12511.84	22362.82	3969.0099999999998	10235.970000000001	16765.75	6047.49	4792.17	11204.58	6891.08	10222.33	6927.26	13903.84	5429.04	13423.56	8588.86	16973.769999999997	13197.390000000001	7801.34	3826.38	9705.93	22892.239999999998	21002.510000000002	14431.36	4217.99	10559.56	24170.810000000005	7430.61	4489.7	16745.260000000002	26841.309999999994	8100.5599999999995	19877.910000000003	16661.77	6672.2699999999995	24923.05	5102.9	9367.960000000001	3941.8599999999997	18629.16	22954.239999999998	18410.630000000005	8926.27	39736.26	13949.1	18263.759999999995	17929.46	34735.02	8854.960000000001	25305.980000000003	16289.5	21166.47	25058.42	5591.1	2582.2	15600.57	12228.06	11884.61	2534.7400000000002	5369.7	14915.83	22150.719999999998	28121.31	5247.65	9320.33	7802.87	19055.2	40637.20999999999	17830.82	13026.19	10660.77	5921.98	4122.76	78325.93000000001	31889.37	4148.3099999999995	1551.5099999999998
EC:3.6.3.20	18.67	1348.6599999999999	162.67000000000002	794.0	87.0	4.67	5397.0	287.33000000000004	7.0	214.67	8.33	66.67	4265.67	2.0	247.0	216.32999999999998	242.01	86.67	1500.66	1734.33	33295.46	988.58	397.0	16.33	76.33	2207.83	2.67	355.67	377.0	6.0	12.67	127.33	680.67	942.75	858.0	2455.34	246.0	225.5	1072.66	272.99	466.5	914.99	1199.83	220.67	329.0	16.67	4.0	2845.34	9323.49	438.67	126.33	3.67	7.0	5.33	0.0	476.48999999999995	40.33	6.33	104.66	4703.0	434.33000000000004	131.0	3988.84	10.67	367.33000000000004	1639.34	750.0	539.84	12.0	249.67	5.67	204.67000000000002	195.0	730.34	348.33	243.67	4789.82	1625.34	162.33	158.0	28.0	1190.9	8.0	13.67	946.67	50.0	458.33	195.0	20.33	3034.75	1081.1	986.67	284.66999999999996	54.67	16.67	16.67	13.0	1712.33	8403.84	0.0	201.0	12.5	21.0	77.0	4.0	10.0	27.33	88.96000000000001	88.67	12.0	155.67000000000002	134.67000000000002	506.5	15.67	438.67	4226.67	58.0	6.0	204.32999999999998	2710.72	72434.33	30614.0	101.33	675.6600000000001
EC:3.6.3.21	17082.77	16626.61	130582.19	79700.70000000001	72694.77	40731.78999999999	50423.27	240730.16	188670.57	137334.91	305418.43	32468.059999999998	322465.29	40501.170000000006	82842.54999999999	180983.49999999997	75288.48	41111.810000000005	57185.31999999999	70267.57999999999	158863.00999999998	60944.34	149639.19999999998	81357.35999999999	32749.72	40960.840000000004	54256.02999999999	73628.95	84057.51	36875.0	93445.39999999998	149349.71	92316.41	170279.63000000006	91255.35	45437.82999999999	284014.97000000003	12848.86	19177.1	35798.009999999995	39283.05	94311.47	19280.269999999997	132574.11000000002	158869.61	44349.619999999995	107718.34000000003	77047.54000000001	51835.93	119901.83	19412.8	58636.31999999999	103252.78	35457.69000000001	26644.3	88730.38	40331.02	95491.13	46479.19999999999	55940.87	25547.4	77815.19	27691.63	97094.67	82545.58000000002	39870.58000000001	22292.66	39790.10000000001	146750.69	124096.87000000001	89768.82999999999	25619.97	58784.47	156913.37999999998	39833.68000000001	24653.089999999997	83077.31999999999	159675.89	45229.06999999999	106520.74000000002	94495.67000000001	37433.1	144099.65999999997	27520.819999999996	62048.62	28002.46	94547.94000000003	165635.01000000004	167636.14	51887.590000000004	248237.89999999997	94863.34	147732.94	157436.1	199858.72000000006	64066.939999999995	173828.15999999997	86972.41000000002	82422.81000000001	128565.27999999997	35578.28	17778.17	117891.03	66874.93	65516.98	15273.820000000002	31043.759999999995	87192.02000000002	116467.36000000002	154674.6	29725.439999999995	70629.31	41507.78	125440.47000000002	212452.44	80441.07	82445.16	70726.77	34039.82000000001	20431.71	104731.13	45033.46000000001	156051.51999999996	124531.82
EC:3.6.3.24	71.34	2650.8199999999997	729.24	3426.2000000000003	245.5	331.14	10927.7	2082.46	4541.9	1666.84	489.65999999999997	477.0400000000001	26980.739999999998	1925.3999999999999	5815.2	4493.66	3148.7800000000007	3468.44	3093.66	4509.26	11696.72	3436.8200000000006	1011.3	205.85999999999999	337.96	3169.66	1979.24	1511.8400000000001	2376.5	14301.3	985.44	2072.56	2352.8399999999997	918.2200000000001	2470.8999999999996	2276.3799999999997	685.3399999999999	496.0	2182.5200000000004	2009.0200000000002	824.0	4754.82	2440.16	19060.739999999998	1023.9	72.34	1761.8999999999999	3636.0400000000004	3821.0199999999995	1395.0399999999997	352.65999999999997	1814.64	510.0	1941.7599999999998	592.0	2082.2200000000003	1537.46	8448.960000000001	2922.46	10044.3	1085.0	3762.5	9403.34	840.84	1472.0	3540.44	1319.0	1178.84	3505.6	1427.1399999999999	1080.54	462.34000000000003	823.9	4557.639999999999	769.4599999999999	713.3399999999999	5452.879999999999	4279.08	720.5600000000001	2177.8	1025.2	1014.9	896.0	723.84	2889.74	555.9	1081.86	9661.099999999999	3576.26	7327.14	1306.8	5295.94	4203.9400000000005	5891.540000000001	2451.74	84.84	3128.4	5304.46	12673.7	524.8	2318.6	1154.0	4069.2999999999997	278.9	368.5	585.7	356.65999999999997	219.42000000000002	1811.54	360.0	314.14	6199.4400000000005	2353.1	559.74	1071.3400000000001	8680.44	6376.0	3432.5	287.65999999999997	4370.0199999999995	144804.66	63638.6	381829.86	337592.32
EC:3.6.3.25	1300.67	2818.0	7000.67	3179.0	5410.0	5639.67	7468.0	9641.33	27068.0	1536.67	10225.33	2052.67	125096.17	5391.0	1145.0	40156.66	12793.34	9715.67	4321.16	14178.16	37267.96	7903.13	3790.5	2984.83	2285.33	4332.33	4962.67	6781.67	4226.0	1495.8	10501.92	66061.33	11807.84	7605.71	22775.0	5413.34	1204.67	717.0	6468.66	3452.16	1915.0	29099.91	5670.83	10891.67	5626.0	3449.67	12220.0	9340.84	17560.66	2368.67	486.83	2777.67	4632.0	2121.33	861.0	15274.16	2576.33	36665.130000000005	7073.13	7719.5	3082.5	2343.0	7592.17	7222.67	16602.0	3711.17	2335.0	1719.1699999999998	19717.5	11958.67	8970.67	2284.67	3453.0	8372.5	2301.33	1129.67	12197.99	10922.51	2916.33	4708.0	4652.0	2266.45	11931.0	767.6700000000001	20188.67	3465.5	3828.33	22502.0	61866.33	14683.970000000001	23209.05	17569.67	49090.67	5439.67	3576.67	3611.67	14327.0	4510.73	10302.05	1225.0	4408.8	916.0	9518.0	3135.0	1381.0	1028.0	1875.33	895.96	2606.67	3728.0	2218.67	10179.67	2767.75	9344.67	1518.17	8395.67	5817.0	6672.0	1760.33	4269.84	73937.33	33069.33	3132.5299999999997	2453.66
EC:3.6.3.27	8903.630000000001	9193.94	61849.61000000001	40983.08	38375.0	17804.129999999997	29531.63000000001	133653.99999999997	68053.53	80664.69	165773.78999999998	15652.970000000001	86684.72	15082.78	38014.619999999995	60004.93	31571.039999999997	12279.58	30668.82	26927.43000000001	68373.6	29449.819999999996	82152.59000000001	46937.21	15850.65	23792.87	22533.53	35826.49	36168.32000000001	19840.459999999995	44847.479999999996	43252.810000000005	45117.899999999994	94037.83000000002	31273.629999999997	19349.82	122001.49999999999	7015.34	8961.67	18337.19	21267.390000000003	36292.130000000005	9746.01	47663.020000000004	84849.28000000001	22940.879999999997	51299.170000000006	32217.09999999999	18644.359999999997	66516.37	9690.09	25880.109999999997	48441.1	17591.910000000003	13307.34	31549.130000000005	17600.839999999997	28225.540000000005	20673.16	31143.52	12181.880000000001	36155.729999999996	14497.85	51033.369999999995	37083.05999999999	20749.010000000002	10859.43	22068.2	68328.89	61576.310000000005	45025.72999999999	12889.51	30756.41	67335.52	21560.45	12503.529999999999	40522.04	79269.87999999999	19632.370000000006	58535.05000000001	44910.22	19665.170000000002	73257.43	15168.46	21977.749999999996	12380.05	52167.66000000001	61306.42	52622.43000000001	22412.679999999997	118570.05	38365.10999999999	55660.189999999995	33256.73	101343.81	27151.25	73447.76000000001	44150.14000000001	46780.649999999994	74378.64	17560.920000000002	9442.04	48138.93	36307.94	35142.71	7451.280000000001	14992.81	47365.070000000014	66354.27000000002	87879.95000000001	15816.13	25728.100000000002	22284.030000000006	64683.36000000001	122404.49999999999	43258.21	37579.01000000001	33477.119999999995	17401.960000000003	10714.9	90103.53	37395.100000000006	139595.79	117039.05
EC:3.6.3.28	594.67	2241.08	4846.62	4185.2699999999995	620.75	706.07	7392.18	5399.7300000000005	6002.78	987.42	6909.16	1100.85	15889.869999999999	2377.37	6549.429999999999	4526.0	3387.39	3177.22	5744.99	5562.46	37114.66	3374.25	4751.82	896.93	882.65	2428.83	1581.79	2222.75	2928.58	5821.28	2382.5499999999997	2667.11	2998.5899999999997	4831.4400000000005	7211.45	7514.360000000001	18371.67	644.5	1741.43	1538.84	1131.6599999999999	4712.74	1504.08	9989.869999999999	11883.95	1169.67	3531.4500000000003	6816.69	10081.17	3925.69	540.66	2514.8199999999997	15389.0	1665.71	697.8299999999999	14804.44	1785.73	6735.280000000001	1997.1899999999998	6330.98	1177.0	4013.25	5527.84	2732.92	2016.83	4787.05	1509.0	3297.92	6562.47	9054.73	5513.2699999999995	1109.0	2466.2799999999997	4206.65	1389.73	1563.84	9775.27	11452.88	1592.11	1660.4	2072.77	2515.1099999999997	5291.0	521.59	4186.87	1057.9499999999998	4028.26	9279.55	3921.46	5376.84	25186.9	4760.47	3684.4700000000003	3689.7700000000004	2681.04	14735.09	19677.86	8008.629999999999	11032.189999999999	1075.4	1432.1	683.0	3421.48	2451.7799999999997	895.58	627.5200000000001	1300.83	6941.04	1994.94	3715.5	1669.0699999999997	4228.55	2193.38	5040.2	5742.34	9422.22	6368.5	3854.25	1006.33	3787.1699999999996	72931.33	31881.13	128263.62999999999	114047.66
