GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0043240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	Fanconi anaemia nuclear complex
GO:0043248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	proteasome assembly
GO:0043269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	regulation of ion transport
GO:0043335	1	0	3	2	1	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	2	1	0	0	4	2	0	0	0	0	7	7	0	0	4	1	1	3	0	1	0	4	0	0	1	1	1	1	0	1	0	0	2	2	1	2	1	0	1	2	0	biological process	protein unfolding
GO:0043365	83	45	107	113	130	106	120	158	108	171	91	77	99	92	68	156	122	119	102	87	86	132	40	50	60	83	137	115	110	132	18	41	155	162	105	133	120	76	103	144	141	94	100	140	132	183	122	91	188	116	165	131	88	79	114	121	82	69	87	188	115	molecular function	[formate-C-acetyltransferase]-activating enzyme activity
GO:0043386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mycotoxin biosynthetic process
GO:0043410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	positive regulation of MAPK cascade
GO:0043419	3	3	8	7	5	6	7	6	8	7	7	6	8	2	4	2	7	5	4	6	8	4	3	5	12	11	9	6	5	10	6	5	7	10	6	9	4	8	5	7	8	9	7	10	11	6	13	4	8	7	14	8	7	5	8	9	4	5	5	12	8	biological process	urea catabolic process
GO:0043461	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1	0	1	1	0	1	1	1	1	3	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	biological process	proton-transporting ATP synthase complex assembly
GO:0043462	1	1	4	0	2	0	2	4	2	1	2	0	1	1	0	1	1	1	0	5	3	3	0	0	3	3	2	0	0	1	2	5	2	3	3	2	1	3	1	0	1	3	0	3	1	1	2	0	1	2	1	0	1	3	1	2	6	3	2	1	5	biological process	regulation of ATPase activity
GO:0043486	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	histone exchange
GO:0043531	2	2	1	3	2	2	2	6	3	4	2	2	5	2	1	5	5	3	1	1	4	7	0	1	2	3	4	2	1	5	0	1	6	5	3	0	7	5	5	4	4	5	7	2	13	6	6	3	5	2	8	4	3	1	0	1	3	1	2	7	4	molecular function	ADP binding
GO:0043546	39	24	70	54	71	95	46	83	37	65	49	32	65	26	34	32	26	33	28	54	100	49	30	4	57	29	64	39	31	133	54	88	48	36	63	54	45	78	24	68	27	71	39	95	80	94	91	41	57	61	35	25	81	38	63	64	65	48	33	137	27	molecular function	molybdopterin cofactor binding
GO:0043547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	positive regulation of GTPase activity
GO:0043565	1630	947	2155	2145	2066	2174	1847	2032	1890	2303	1539	1177	1340	1318	1147	1846	1886	1850	1503	1687	1577	2011	959	947	1622	1661	2155	1822	1657	2086	433	1526	2559	2440	1792	1843	1890	1340	1712	2408	1924	1499	1861	2513	1717	3284	1827	1570	2459	1999	2507	2082	1582	1665	2067	1856	1230	954	1492	2589	1825	molecular function	sequence-specific DNA binding
GO:0043571	128	51	179	177	180	164	255	185	179	252	156	94	161	104	90	223	144	150	168	155	189	187	37	65	92	109	193	187	156	209	10	66	273	229	147	179	178	148	200	215	214	125	202	192	158	345	179	135	279	196	214	213	135	125	183	148	141	158	136	375	155	biological process	maintenance of CRISPR repeat elements
GO:0043625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	delta DNA polymerase complex
GO:0043631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	RNA polyadenylation
GO:0043639	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	1	2	2	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	benzoate catabolic process
GO:0043666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	regulation of phosphoprotein phosphatase activity
GO:0043683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	type IV pilus biogenesis
GO:0043684	2	0	1	2	2	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	2	2	0	0	1	0	1	5	0	0	3	2	2	1	1	0	0	1	0	2	2	0	1	0	0	0	2	0	0	0	0	3	1	0	0	0	1	cellular component	type IV secretion system complex
GO:0043708	0	0	2	4	0	2	0	0	0	1	1	1	0	0	2	1	0	1	0	0	2	0	2	0	8	0	0	0	0	3	5	9	0	2	4	2	0	4	0	2	2	7	0	0	5	0	2	4	0	0	0	0	2	2	2	0	0	0	0	5	0	biological process	cell adhesion involved in biofilm formation
GO:0043709	0	0	1	2	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	4	0	0	0	0	2	3	4	0	0	2	1	0	2	0	1	1	4	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	2	0	biological process	cell adhesion involved in single-species biofilm formation
GO:0043711	0	0	19	27	11	5	0	8	1	0	12	7	0	0	9	15	0	3	0	0	15	10	10	0	48	19	1	0	0	18	65	25	0	4	36	9	0	36	3	11	1	72	3	7	19	6	15	12	0	0	1	0	12	9	12	10	0	2	0	15	0	biological process	pilus organization
GO:0043751	5	1	8	5	12	6	5	12	7	13	9	6	9	8	2	8	10	10	5	8	10	13	2	2	3	5	13	6	9	9	2	5	10	7	7	4	13	6	3	8	15	8	6	14	11	16	12	11	6	5	11	8	5	4	9	11	7	3	9	16	6	molecular function	polyphosphate:AMP phosphotransferase activity
GO:0043752	59	37	81	90	99	83	92	116	88	134	74	57	73	64	40	74	76	94	72	64	76	111	26	33	48	54	103	78	75	110	8	41	116	118	81	95	96	74	72	97	108	74	76	83	77	150	84	73	122	82	124	92	64	52	103	82	57	43	69	151	85	molecular function	adenosylcobinamide kinase activity
GO:0043755	13	6	9	9	10	12	8	8	11	8	8	4	4	6	7	5	10	9	10	10	6	9	10	5	13	7	8	7	9	8	3	7	6	10	11	11	8	7	7	13	9	6	8	11	10	9	12	7	7	6	6	8	11	8	10	12	8	3	8	7	9	molecular function	alpha-ribazole phosphatase activity
GO:0043768	41	15	44	55	52	53	56	65	61	86	52	37	44	34	27	64	58	52	48	34	42	65	18	26	30	38	62	49	44	60	8	21	71	74	48	57	52	33	50	59	66	50	51	51	63	93	54	53	97	53	74	56	43	30	55	53	42	34	37	87	54	molecular function	S-ribosylhomocysteine lyase activity
GO:0043772	48	29	91	100	94	58	94	109	85	126	69	58	64	55	46	115	77	76	85	54	76	88	12	27	45	52	91	98	76	101	9	34	122	130	75	100	98	78	73	110	91	61	103	82	61	182	63	71	135	108	114	117	57	49	87	71	51	44	59	144	77	molecular function	acyl-phosphate glycerol-3-phosphate acyltransferase activity
GO:0043773	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	molecular function	coenzyme F420-0 gamma-glutamyl ligase activity
GO:0043801	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	molecular function	hexulose-6-phosphate synthase activity
GO:0043805	4	0	22	13	20	11	11	8	9	19	8	4	10	6	4	16	12	11	10	5	13	15	3	3	3	4	19	13	6	20	0	2	18	15	14	9	17	13	4	18	18	7	14	16	8	24	9	3	11	22	9	11	5	5	12	12	5	4	5	20	8	molecular function	indolepyruvate ferredoxin oxidoreductase activity
GO:0043817	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	molecular function	phosphosulfolactate synthase activity
GO:0043819	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	molecular function	precorrin-6A synthase (deacetylating) activity
GO:0043822	3	1	3	4	6	3	11	3	4	7	6	5	5	3	1	2	2	4	2	3	3	6	1	2	1	4	2	2	3	8	4	1	14	3	1	4	3	1	0	4	6	1	3	5	9	3	7	2	11	4	5	2	3	3	3	1	14	9	3	18	3	molecular function	ribonuclease M5 activity
GO:0043824	0	0	3	3	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	1	0	0	7	2	0	0	0	0	9	5	0	0	3	1	0	5	0	1	0	6	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	molecular function	succinylglutamate-semialdehyde dehydrogenase activity
GO:0043828	0	0	2	2	3	1	5	3	1	1	2	1	1	0	1	1	0	0	0	0	2	2	1	0	4	1	2	0	0	2	5	8	7	0	3	2	0	4	0	1	0	5	0	1	4	2	1	1	1	1	0	0	2	1	1	1	2	5	1	8	0	molecular function	tRNA 2-selenouridine synthase activity
GO:0043856	29	18	62	65	67	40	54	67	42	82	46	36	44	50	33	81	49	60	53	42	47	60	12	18	25	37	66	61	51	59	6	13	84	85	45	60	69	45	50	73	65	38	66	58	50	121	48	47	79	69	77	76	37	31	57	50	42	30	38	99	51	molecular function	anti-sigma factor antagonist activity
GO:0043858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3	0	0	0	0	6	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	arginine:ornithine antiporter activity
GO:0043874	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	2	3	3	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	molecular function	acireductone synthase activity
GO:0043879	0	0	2	2	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	3	0	0	0	0	0	2	2	0	0	2	1	0	2	0	1	0	4	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	molecular function	glycolate transmembrane transporter activity
GO:0043880	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	molecular function	crotonyl-CoA reductase activity
GO:0043934	41	25	69	92	83	50	65	96	76	103	51	53	63	51	41	139	72	73	93	41	77	85	8	35	29	49	100	103	73	82	1	23	122	118	72	88	85	61	82	123	87	68	102	67	52	160	57	65	146	95	115	110	52	38	79	62	27	33	62	96	76	biological process	sporulation
GO:0043937	72	34	119	128	136	79	140	159	111	188	94	71	99	89	60	189	116	113	123	68	112	142	12	40	50	71	140	128	105	127	9	29	195	190	94	127	142	104	107	177	138	90	135	109	110	238	108	91	215	150	168	143	78	69	118	100	78	82	78	200	111	biological process	regulation of sporulation
GO:0043953	32	18	29	30	25	44	41	38	40	38	31	20	19	12	24	26	30	24	24	32	27	34	20	13	40	33	34	32	24	32	15	49	24	42	34	32	28	26	29	43	30	37	37	45	32	63	23	25	39	45	44	38	30	27	29	42	34	13	26	35	33	biological process	protein transport by the Tat complex
GO:0044010	2	1	4	1	3	3	1	0	1	2	4	0	2	2	1	2	2	3	0	1	1	2	1	1	4	1	1	2	1	2	2	3	1	1	2	0	1	0	1	6	1	2	3	2	4	4	2	1	1	1	3	2	3	1	4	2	0	1	1	1	2	biological process	single-species biofilm formation
GO:0044038	11	3	20	17	10	15	44	41	32	30	32	9	15	12	11	40	17	20	36	9	9	19	7	15	12	7	16	11	25	17	2	3	28	30	20	32	11	17	19	40	29	8	37	20	30	35	16	8	54	40	22	18	9	18	12	7	19	11	6	54	20	biological process	cell wall macromolecule biosynthetic process
GO:0044097	2	0	1	2	2	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	2	2	0	0	1	0	1	5	0	0	3	2	2	1	1	0	0	1	0	2	2	0	1	0	0	0	2	0	0	0	0	3	1	0	0	0	1	biological process	secretion by the type IV secretion system
GO:0044163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	host cytoskeleton
GO:0044179	0	0	1	2	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	2	0	1	0	2	0	0	3	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	biological process	hemolysis in other organism
GO:0044205	13	8	23	29	22	23	13	22	22	28	21	12	15	11	15	20	18	22	18	12	18	19	7	7	18	18	20	19	18	31	12	12	29	35	23	28	20	27	14	30	19	20	26	18	18	44	13	14	36	31	25	27	12	16	22	17	16	12	10	46	15	biological process	'de novo' UMP biosynthetic process
GO:0044209	0	0	2	2	1	0	6	3	0	0	1	1	0	0	1	1	0	0	0	0	2	1	1	0	7	1	0	0	0	2	5	9	1	2	2	3	0	4	0	1	0	5	0	0	2	0	1	1	0	2	0	0	1	1	1	1	4	0	0	2	1	biological process	AMP salvage
GO:0044237	297	169	414	425	417	414	454	487	410	554	330	237	294	245	249	417	371	410	349	309	371	469	144	166	266	290	430	386	340	449	51	231	565	553	377	439	419	319	351	527	441	339	443	443	356	715	348	322	613	510	517	434	318	298	415	391	333	265	299	722	412	biological process	cellular metabolic process
GO:0044238	43	26	66	68	75	74	82	81	65	101	56	38	51	42	45	106	69	67	65	47	59	75	24	27	41	55	73	73	59	76	15	47	97	101	70	75	74	60	60	102	82	61	82	74	60	134	59	56	108	91	93	84	50	47	73	64	59	53	52	147	66	biological process	primary metabolic process
GO:0044249	13	11	29	24	28	28	27	27	17	22	18	6	12	19	19	21	12	23	17	20	25	37	7	8	17	21	25	23	22	33	6	16	37	23	19	31	29	22	16	36	27	19	33	34	10	43	13	19	31	29	29	24	23	16	19	21	15	10	19	40	23	biological process	cellular biosynthetic process
GO:0044260	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	3	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	biological process	cellular macromolecule metabolic process
GO:0044262	4	1	8	6	8	5	9	6	4	7	9	3	6	5	1	5	6	6	5	3	6	9	2	1	9	4	6	2	3	9	7	7	5	11	6	9	5	8	2	2	7	13	5	6	9	8	11	7	7	5	8	4	5	3	7	7	6	5	8	9	6	biological process	cellular carbohydrate metabolic process
GO:0044284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	mitochondrial crista junction
GO:0044341	77	45	107	146	125	94	136	157	135	188	99	85	109	89	67	153	141	132	109	76	120	158	32	49	77	86	151	138	125	121	12	54	178	180	107	134	147	104	112	170	148	108	146	133	118	239	118	108	202	154	183	167	100	75	122	119	93	70	102	212	134	biological process	sodium-dependent phosphate transport
GO:0044403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	symbiosis@ encompassing mutualism through parasitism
GO:0044571	0	1	2	0	1	1	1	2	2	1	3	1	1	0	1	2	1	1	2	0	3	2	1	0	4	2	2	0	0	0	4	6	0	1	3	1	1	4	1	1	1	5	1	1	4	1	2	2	1	1	1	3	2	1	1	3	1	0	1	1	1	biological process	[2Fe-2S] cluster assembly
GO:0044659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	biological process	cytolysis by virus of host cell
GO:0044668	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	0	1	3	2	1	0	0	1	0	4	0	0	0	1	1	2	1	0	1	2	1	1	0	1	1	1	1	1	0	1	1	0	1	1	2	0	1	1	1	molecular function	sodium:malonate symporter activity
GO:0044780	73	37	73	86	131	46	91	141	94	134	72	23	85	72	32	146	145	114	73	55	86	108	19	27	103	98	125	125	123	84	73	117	106	116	96	97	191	96	120	119	102	135	98	87	53	173	49	143	179	60	235	126	76	49	80	87	17	26	88	142	126	biological process	bacterial-type flagellum assembly
GO:0044781	15	11	9	16	24	8	12	28	15	27	11	5	16	12	3	18	26	18	13	15	16	21	2	5	18	18	16	22	17	16	10	23	17	21	15	18	36	13	18	16	17	25	19	13	8	33	6	23	30	7	38	21	13	6	13	13	2	3	15	17	24	biological process	bacterial-type flagellum organization
GO:0044873	0	0	2	2	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	1	0	5	2	0	0	0	0	6	8	0	0	3	1	0	3	0	1	1	4	1	0	3	0	1	2	0	0	0	0	1	1	1	1	1	0	0	1	0	biological process	lipoprotein localization to membrane
GO:0044874	0	0	2	2	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	3	1	0	0	0	1	3	2	0	0	3	1	0	3	0	1	0	3	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	biological process	lipoprotein localization to outer membrane
GO:0044877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	macromolecular complex binding
GO:0045017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	glycerolipid biosynthetic process
GO:0045033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	peroxisome inheritance
GO:0045047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	protein targeting to ER
GO:0045048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	protein insertion into ER membrane
GO:0045095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	keratin filament
GO:0045116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	protein neddylation
GO:0045121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	membrane raft
GO:0045122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	aflatoxin biosynthetic process
GO:0045132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	meiotic chromosome segregation
GO:0045145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	molecular function	single-stranded DNA 5'-3' exodeoxyribonuclease activity
GO:0045148	36	23	43	63	56	49	61	53	55	77	50	30	45	36	29	53	54	46	40	44	41	58	23	23	31	35	64	50	42	57	9	28	66	59	52	54	55	42	39	73	59	40	56	62	61	91	58	39	67	62	66	68	38	38	66	53	55	37	37	107	57	molecular function	tripeptide aminopeptidase activity
GO:0045149	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	biological process	acetoin metabolic process
GO:0045150	0	0	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	2	3	0	0	0	2	0	0	1	0	0	1	4	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	biological process	acetoin catabolic process
GO:0045151	1	0	5	4	0	1	10	4	6	4	2	2	2	1	0	2	2	3	3	0	0	1	0	6	3	2	4	2	0	4	4	1	4	4	5	2	2	1	2	3	6	6	4	1	6	4	4	2	6	4	2	1	0	0	1	1	4	1	2	2	2	biological process	acetoin biosynthetic process
GO:0045152	0	1	2	3	1	3	0	1	0	2	3	2	1	2	2	1	1	2	2	2	4	7	1	0	1	1	2	0	1	3	2	0	2	1	1	0	2	3	2	3	1	0	2	4	2	3	1	2	1	3	4	1	0	1	2	2	2	0	0	4	1	molecular function	antisigma factor binding
GO:0045156	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	molecular function	electron transporter@ transferring electrons within the cyclic electron transport pathway of photosynthesis activity
GO:0045182	0	0	2	2	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	3	1	0	0	0	2	3	2	0	1	3	1	0	3	0	1	0	3	0	0	1	0	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	molecular function	translation regulator activity
GO:0045226	110	53	117	134	139	146	154	156	147	187	119	90	116	106	104	136	145	133	94	132	104	145	66	67	100	110	163	133	116	159	27	73	162	178	121	147	152	99	120	182	159	111	125	183	151	230	140	113	168	125	199	155	122	96	158	142	100	70	116	195	150	biological process	extracellular polysaccharide biosynthetic process
GO:0045227	1	0	2	4	3	1	5	4	0	3	7	1	5	0	2	5	1	4	1	1	6	3	0	2	0	4	7	2	1	0	0	0	5	4	7	2	5	4	2	9	3	1	3	8	2	10	4	1	7	7	7	3	3	2	1	5	6	2	0	5	0	biological process	capsule polysaccharide biosynthetic process
GO:0045239	5	2	9	13	9	4	7	5	6	10	8	3	6	2	4	8	3	8	4	4	7	6	4	3	8	5	11	6	4	10	6	7	8	6	5	7	12	8	3	12	9	4	3	5	7	17	5	3	13	6	7	5	2	8	2	7	5	3	4	15	5	cellular component	tricarboxylic acid cycle enzyme complex
GO:0045252	1	0	3	1	4	1	1	2	0	2	2	2	1	1	4	1	0	0	0	2	6	1	2	0	7	4	0	1	1	1	5	10	2	1	5	2	2	4	1	4	2	6	0	1	2	2	2	5	0	0	1	1	3	4	2	2	1	1	0	2	1	cellular component	oxoglutarate dehydrogenase complex
GO:0045254	0	0	2	2	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	1	1	0	5	2	0	0	0	0	4	10	0	1	3	1	0	3	0	1	0	5	0	0	2	0	1	2	0	0	0	0	1	1	1	1	0	0	0	1	0	cellular component	pyruvate dehydrogenase complex
GO:0045261	220	106	242	327	307	272	330	387	329	439	276	201	245	235	170	371	327	310	269	231	237	340	105	130	183	214	377	296	271	318	32	147	413	439	243	351	384	219	294	381	366	261	302	307	328	570	299	274	470	338	429	381	217	174	312	301	202	149	248	448	299	cellular component	proton-transporting ATP synthase complex@ catalytic core F(1)
