	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
476_bin_40_476	22070	14770	5482	2000	3272	56382	4582	1328	21216	1414	1276	7668	150	8896	64	26414	2816	6740	8132	28524	12752	11292	5122	8712	24808	7860	21134	18514	1184	5614	9100	5498	3476	330	190	3638	15540	10850	8986	1824	21386	23440	250020	17490	14508	34670	5578	1726	6318	120	248	20302	22644	33922	8450	33002	23400	7424	330	7020	14510
475_bin_59_475	2	0	8	0	156	0	0	0	184	2	12	0	2	2	2	0	0	0	4	0	2	0	0	396	2	0	0	459312	0	0	28	6	2	0	0	0	0	0	566	0	0	0	28	0	2	2	0	52	0	0	2	0	0	532	0	0	0	0	0	16	2
167_bin_25_167	12304	11662	19648	8728	3916	12008	6510	86132	12538	2840	7336	13168	614	58264	966	15052	26980	1600	580	39222	706	18066	11676	7186	6970	25392	10118	21510	902	10222	13294	1894	13988	6240	12466	1798	30142	654	5286	6972	598	15808	13186	9044	28244	33650	20928	12606	1168	242	3606	3252	3596	21070	9164	17606	22390	23388	1630	218	3664
472_bin_19_472	7360	816	5466	82	1642	1954	7094	482	4560	3994	1304	4112	2102	8200	32	1562	64	846	3168	566	40094	70	1896	2250	9734	78	7004	2208	690	3520	8450	3214	2434	94	2464	7140	1516	7886	1972	6450	76	6378	7560	2732	3082	2122	60	346	78308	34	134	3878	1518	1734	5774	4374	550	4096	1132	72	372
475_bin_107_475	22094	5812	19904	8354	34332	18630	8184	13108	10130	2240	2830	9098	1812	26988	14426	20738	19948	9932	1494	43642	19728	14346	20008	9836	39316	6496	3912	851782	58934	6482	10620	36472	8138	3946	1460	2790	20004	18450	3284	13468	966	86594	43682	16714	12982	4520	3596	5568	23964	244	2282	4032	2998	6954	9030	3682	70156	6082	890	788	10690
146_bin_51_146	2860	15444	6196	3540	1950	3674	7748	1798	63922	672	1366	2592	1876	11924	328	2970	808	7430	1542	2214	1970	3280	2842	1982	3240	1576	1836	2648	5724	7860	3078	25768	1600	8260	630	718	1766	6858	700	4340	740	4116	3352	7994	2850	2284	2708	3528	3808	280	3174	1822	2060	2616	2240	2308	3896	495208	606	2018	996
108_bin_42_108	8852	29696	5808	1134	10586	5414	6132	1554	7638	11358	1150	8794	1994	11184	540	5112	2292	9032	2072	9194	12396	3262	3740	3124	3886	1106	121436	1514	10644	7444	7260	131620	3252	8178	1684	2918	7586	3350	1008	5062	292	6574	1232	1520	5538	620518	180	26734	6602	936	1312	1914	2548	2354	2054	6072	12134	3330	248	444	1016
455_bin_45_455	4982	80690	6182	190	30926	4292	8882	1130	8778	2502	230	4332	6758	20052	88	6056	4586	408	1560	12264	51024	7958	5374	7606	526	524	45286	6524	4218	4624	15878	1968	8934	2614	808	8262	6190	1016	3846	5478	210	13266	3246	3714	10008	14192	230	2124	2816	96	174	1392	1458	2242	7098	1022	4298	19644	260	106	14004
131_bin_43_131	55608	22428	63382	17720	17750	5106	31476	10904	10576	4182	9968	12950	32652	77670	19212	9946	13276	37372	7666	18870	6990	29208	27406	9538	11132	37548	19588	55340	9936	8248	6654	83116	26096	8224	17606	12836	47972	25582	20084	45932	27892	62108	64660	12132	42198	6940	47320	53084	5680	474	11330	62304	310514	21530	11284	17470	90220	22220	4594	11724	16426
127_bin_42_127	24862	24800	38908	10670	36110	22446	32826	796	34428	2292	7556	12830	9444	57052	49322	51706	26830	17956	13104	34326	11288	18274	34270	28574	14190	20438	16564	33580	3502	7664	20026	5758	44488	19946	7524	8870	61326	754152	9062	5042	338	45742	34598	12858	37432	18174	22100	34080	3234	236	26436	43108	43654	23302	34630	10524	85536	8420	1026	488	12480
477_bin_22_477	3632	6564	10296	50	18602	5428	5130	124	36220	7230	26	2184	440	35080	42	1516	6912	130	92	3588	20604	22154	2200	15640	136	58	6074	4150	876	4440	532	864	110	11600	144	2638	662	160	20916	342	62	1808	104	3800	6422	7322	114	2652	78	46	22	110	78	67090	27624	4530	668	1144	72	68	1132
176_bin_28_176	18794	12670	30214	4572	178214	14990	33048	272	13388	1056	5860	4810	500	15256	1112	7472	5102	17560	1178	24314	4000	5456	4504	15538	2532	3512	3672	52438	23832	4336	6614	2974	5132	446192	19414	1240	32384	724	1594	1458	496	5012	10366	36792	8282	2998	41818	3842	9914	58	1062	12746	668	15340	16924	11698	12846	3882	688	208	896
467_bin_36_467	17732	3010	4524	7880	29594	157420	1086	8290	4416	4298	354	14138	866	13530	1558	9202	5356	2902	416	55990	5298	5664	5844	4358	16646	7124	9062	8794	6782	3664	26036	10450	3152	492	170	2230	3592	9698	1708	9694	244	31408	5466	532	12730	3266	14100	7658	9442	82	270	4540	10674	6756	7880	8384	3458	8654	442	658	2106
457_bin_32_457	2424	1874	5488	3668	81998	16372	6008	20712	3048	4030	9640	6850	3438	8026	10366	1220	9510	748410	4300	2532	45126	6662	1286	2022	7444	9860	7562	4808	846	5088	4736	3078	21208	4902	9492	12916	3520	1238	11306	38708	7924	2616	14934	36416	1586	10842	6280	3016	2750	16552	10016	14222	11674	1556	5094	4122	7022	12334	8026	17282	7754
110_bin_4_110	2068	4852	2526	37178	2426	11688	2666	19928	1188	1880	24474	968	20438	1710	28488	2640	5096	11090	5630	2502	10880	2916	2642	1116	7542	56232	4002	2490	338	436	1948	107414	43318	111042	7270	2290	9178	3664	7638	26076	22464	4708	9072	5070	5472	4854	4028	2830	1078	180	38438	28446	33946	1322	11866	1594	6948	718	2996	38588	5186
129_bin_87_129	3364	4418	186	70	380	5354	382	792	11072	2216	408	76470	13518	484	140	13512	20	88	5522	6928	246	2408	5924	256	250	6066	420	638	54	1186	152	118236	28	134	126	11018	129430	60	72	82	28	16518	126	118	5164	476	88	24514	404	250	28	52	8196	114	80	9576	202058	294	26	36	26
460_bin_101_460	534	44	9880	6	66	36	1760	62	1894	4576	8	1986	32	73120	20	54	32	54	6	5064	76	48	62	10998	34	18	52	70	4410	5124	12	104	16	14	18	10	14	70	12	6	0	114	2	2	724	4270	8	734	80	72	6	16	54	376	34	8	104	26212	18	10	58
146_bin_21_146	446	494	2326	64	612	506	744	266	348	2038	70	6998	2730	1678	70	652	294	54	98	708	1326	360	152	1624	668	120	10132	836	1470	352	686	1776	204	128	62	1040	944	894	710	2966	26	548	130	156	514	862	28	350	590	182	108	244	1730	662	236	366	518	281878	138	80	280
472_bin_72_472	13312	30	2864	62	11200	5834	6226	6	4718	20	44	22	94	5700	24	20	8968	54	124	33376	12	18	56	4894	4	14	42	28252	270	9870	2844	216	12	10	84	24	70	72	6	16	14	8884	26	10	16950	2000	116	2	46308	18	68	24	16	51060	20	48	14	2304	10	8	16
111_bin_60_111	1228	21346	71266	123548	19172	3138	47578	97248	6352	133136	28670	24486	106822	35078	29062	12294	50560	5446	5962	1688	104168	30898	20236	2906	414340	74294	69438	34056	4910	7544	30876	76972	70226	652288	77078	76322	78216	205352	6740	695870	12994	3050	98136	22368	34486	652164	5246	239488	2694	1652	23620	157226	275044	8746	25732	65982	94076	137638	337170	973672	882
156_bin_19_156	216	4232	10334	652	4660	2441938	81394	27552	6868	4090	1812	2006	2502184	24914	3024	4673664	5834	368	59418	28418	34716	1072	2292	88268	11420	5262	10278	1572	18184	19920	6900	28100	3673542	1820754	2634	2157378	4994	9834	2016	16050	17442	12770	15574	285648	10018	7022	80994	8808686	1028	22928360	116920	13348	28284	5598	5484	6626	21304	333910	64648	18422	2134492
451_bin_64_451	278	516	346	82	46	84	132	148	420	376	6	462	1442	434	80	164	18	32	220	178	130	128838	262	1286	432	32	44	496	142	112	94794	52	36	250	20	472	360	150	120514	108	150	40	24	1062	84	500	218	28	260	0	56	38	64	100	16	12	222	718	88	2	40
475_bin_52_475	13724	292	1500	24	74	330	1232	158	9844	6662	76	9604	406	342	84	3086	420	56	698	306	10208	742	636	1148	278	158	61040	185098	394	286	756	600	198	96	58	164	182	2706	48	100210	98	174	80	358	15070	244	40	3848	132	50	146	116	194	204	744	90	124	2360	56	114	140
127_bin_28_127	320	24	396	48	340	64	120	42	884	42	194	104	74	104	664	336	72	52	94	42	324	56	52	36	140	294	686	216	22	62064	174	586	118	30	298	1860	20	335422	4	42	114	356	736	68	4214	374	34	72	378	8	158	360	244	208	58	526	1868	344	306	126	244
457_bin_20_457	1926	8428	11786	42456	28948	48520	2368	75052	20414	28340	28878	31040	12072	16260	486	12086	10040	238060	6676	17898	2230	7318	16324	6656	26486	34280	15706	15026	9220	6720	91216	114298	55094	736	6436	5908	1006	62478	332	54670	492	5118	51130	43478	12546	10160	110422	3148	8380	376	38358	15614	38386	5982	21872	36674	101586	10126	2932	8052	4362
176_bin_46_176	10772	16298	22860	7126	23024	13036	23486	718	20478	1268	1988	6668	8358	35072	33762	31160	16684	26504	9514	19338	8262	11852	42848	25846	3546	9762	10046	18378	3108	5340	16506	1270	34806	239466	5724	3892	34538	30108	5040	3242	1580	25138	16274	7404	19650	8024	6858	23096	1886	172	20802	20394	35500	12092	16986	7944	56934	3886	886	352	9868
469_bin_67_469	136	336	242	1128	1754	596	292	954	800	302	132	964	210	682	292	284	474	150	38	860	48	558	304	514	258	892	812	1030	728	77846	906	7236	554	400	290	1980	372	2410	78	1360	138	322	718	1002	1728	336	512	200	318	12	462	282	414	300	1926	70	2066	258	314	120	102
131_bin_55_131	57818	10592	50400	249170	32542	7806	63312	217226	177498	61706	99716	26768	16782	36668	21810	14728	35314	168176	694708	58848	38628	42092	142652	68342	13890	129830	224982	67836	15658	23310	215242	21202	116986	31470	61696	195346	117216	15192	8568	53874	1736	38660	77750	46842	7306	10960	75648	38800	45386	6760	191354	43960	8295068	7722	28270	10104	174380	9172	197420	264838	22346
465_bin_12_465	21788	3308	30724	212100	2140	1960	28590	73026	76260	24910	81118	2196	7544	15168	4788	780	3010	6464	505512	448560	17670	20468	45228	340	9972	52174	165784	31552	488	12788	7548	4130	52250	2460	3624	2860	59320	5314	1468	3432	310	4264	56950	2142	3948	2118	40974	4280	1590	1056	87718	6004	787912	4538	2474	4176	110884	4342	124426	6550	1996
101_bin_30_101	656	2732	40410	518	7882	5808	10280	8600	4350	380	1060	46346	632	5682	32	12868	1142	36	254998	2274	810	2416	210	3674	30328	322	500	6706	612	12902	40664	414	3346	900	2454	2102	444	1966	486	256	90	42734	8268	1238	11682	13364	312	898	54	46	86	136	2178	21416	4076	88	30	1226	2800	314	222
458_bin_87_458	70	136	332	0	6	8424	1770	78	60	994	4	48	354	101224	0	3668	122	204	52	28	412	0	0	104	50	0	4	4	6	52	14	84	588	112	116	220	2	290	8	6	8	250928	18	2694	32	0	368	19252	0	84	174	268	100	768	122	10	106	252	146	52	188
450_bin_33_450	48156	12736	153306	346	2740	4976	680	930	19140	302	246	1830	1310	118732	502	1470	372	572	112	141728	930	1838	64548	5680	176	264	1266	4734	8516	5760	1026	9250	314	258	1012	564	716	674	17766	570	202	101528	860	2498	29400	3922	834	1022	784	166	582	1304	782	22754	1062	1068	1420	60850	772	242	744
472_bin_62_472	11914	16822	5490	1036	5902	2476	6112	538	22224	3134	818	11328	7300	30032	316	28696	1120	1306	4168	2570	18858	2124	3710	6744	3842	1298	17530	2678	22386	6128	4498	4092	5040	2172	682	3046	13446	12964	1534	4052	352	17682	432	1816	17482	18894	392	8866	509834	122	1172	2348	3574	3984	4106	27122	11648	15408	242	420	1440
463_bin_59_463	32	6	0	0	10	142	18	18	24	52	0	4	14	3844	0	4	0	2	8	54	2	0	0	38	0	0	8	2	0	186	0	4	0	0	26	0	20	4	0	0	2	1742	4	373060	28	0	8246	276	136	6	2	0	8	11452	0	0	8	2	8	0	0
110_bin_58_110	16770	14540	118	644	43512	1074	704	128	16828	1914	64	7784	66126	5044	1512	4392	20250	4336	136	430	112	10	5414	1614	18	3360	9924	4	2136	804	42	84358	44	56	142	66	100	138	1080	70	26	82528	4	2346	1148	30	130	10	256	144	62	3828	904	158	11050	21038	18036	928	56	38	116
464_bin_59_464	178	2542	8496	1820	5988	52260	7062	1982	14282	6710	3476	9388	308	24274	752	31272	644	1474	142	48384	600	934	1574	64774	44	2948	26888	3128	7518	6330	520	81064	1666	142	264	910	10034	2164	646	1384	250	2274	23114	2728	5482	108	316	128	26192	132	798	1906	2172	3804	14442	1550	268	7874	152	226	780
138_bin_70_138	4128	2308	3130	768	2120	1338	8632	832	1824	592	1088	1446	1328	202982	428	2152	4552	726	1468	5070	7432	2874	790	2502	2758	962	1596	2226	2264	261538	1994	5300	2624	1556	1782	1358	2620	938	4582	1666	286	3908	1648	2450	279602	9140	1294	2274	5610	302	206	4648	2940	4090	1658	2386	1826	5024	116	236	482
471_bin_96_471	466264	28748	88	802	14024	616	1674	64	26910	3348	44	29036	26942	7138	4964	8898	6044	5114	58	1432	304	74	8986	3450	130	4566	24500	148	3540	1724	138	8052	52	74	76	86	80	72	1902	72	72	23086	128	818	1446	56	638	16	806	86	162	8074	17580	136	19996	31988	25010	2142	106	48	48
471_bin_19_471	163464	112	6452	24	273866	734	60	142	8002	1700	44	7986	196	188664	12	8124	1028	202	234	3844	1134	12862	44	4860	38	8	468	36772	624	2592	33258	228	88	262	816	158	256	110	122	24	34	13478	8	30	5704	34	276	162	8686	176	82	110	12660	6580	9966	844	230	172	34	70	54
460_bin_91_460	0	250	32	0	2	0	22	490	0	6440	0	10	0	656084	2	32	218	284	0	2	0	4	2	0	2	0	0	0	0	2	0	614	0	0	266	0	0	44	4	0	0	25216	0	2240	6	14	380	0	2	612	0	0	626	920	164	0	602	22	0	0	26
169_bin_25_169	51724	14904	3994	484	20680	47146	2754	404	1774	7014	31718	4578	558	82158	322	7370	5362	6144	2336	27146	566	29006	1342	9914	11106	4152	2538	2952	4068	1526	514	12086	734	304	3950	442	540	2498	8932	237396	324	38518	456	1062	7344	7338	40702	684	2580	132	948	10822	380	7664	10774	586	942	60214	142	13426	284
116_bin_86_116	17766	4870	1646	980	268886	16392	6808	2362	1742	714	1314	626	1624	5318	1066	4228	18916	982	1432	19202	554	1420	1518	4128	33256	2000	1058	66880	128888	3456	9856	3376	2014	282	468	452	9974	8572	394	1130	206	56900	27728	9576	10806	1736	1658	8696	1898	132	736	734	922	3658	2448	2532	49568	4402	140	396	6826
108_bin_10_108	800	4496	592	362	406	826	764	1758	678	792	558	9346	504	712	1254	306	288	1088	348	730	540	716	18190	1812	448	854	296	620	158	212	430	1476	114	108	288	362	15598	3332	610	948	770	1154	438	426	3620	353542	103402	292	1422	224	1294	684	442	456	552	264	702	21830	138	666	74
160_bin_26_160	2214	2442	3478	2442	11366	966	8256	4840	4488	1874	20966	1686	268	1470	276	276	1150	1728	11312	400	1718	1934	444438	22774	460	2566	15048	1102	364	4372	3608	684	8372	2348	1938	1750	1550	1744	996	4538	232	5202	866	8820	14712	544	2134	1174	1332	110	2960	3576	15484	528	670	894	9250	524	11620	14034	2376
157_bin_16_157	7298	21622	134386	4546	2576312	559330	217912	450110	44646	8232	5632	13094	45990	212512	122910	2246	171112	29920	77844	57344	1745852	170418	5314	620	260844	242918	14942	153724	5394	145126	20472	33574	684768	23060	85404	254176	77154	16924	279856	1185998	625354	46756	466728	2146	7174	335234	17198	7804	33338	581506	252022	282350	41648	7136	113884	21482	265948	171910	9322	44230	191950
479_bin_32_479	1998	1354	7944	1152	3362	1696	99554	858	198920	1078	1396	27996	2466	4032	324	1706	480	726	518	2116	3728	3098	1370	900	80994	452	516	1662	1402	796	954	91338	908	1218	310	534	1644	3422	63720	794	1222	2636	4416	360	11044	1518	1380	644	1994	312	454	1128	1952	668	3668	1838	191668	1290	276	268	892
155_bin_27_155	3538	2172	1124	1144	2124	2580	1912	3706	1370	1752	4152	5456	684	3182	210	1482	1324	584	256	5152	2590	2310	1432	1540	3770	17244	948	1228	100904	1024	2398	101268	1498	212	946	400	2374	3430	548	7382	122	1676	920	1686	1488	1580	288	1284	4946	170	10620	1020	1098	1746	666	1864	6562	1114	98	314	1026
125_bin_72_125	10270	7364	1140	3568	29138	5006	48428	3274	3594	2786	2658	3218	16154	16178	274	1798	8548	18264	1074	4310	1546	612	1364	3368	680	3194	4310	15304	3028	1944	4186	7150	1622	488	252	3360	29390	113920	6342	11110	304	10162	3678	27690	26666	45260	28738	1344	30514	104	209232	3382	7240	6752	2398	6812	7360	21074	6984	27540	990
152_bin_35_152	23458	32656	1590	1526	6834	4636	1236	348	18970	846	760	10776	124	2248	268	1538	486	1852	150	938	802	1424	386	3432	153588	1654	1506	9154	290	20030	3454	5672	1038	190	44	318	220	1056	226	994	324	3140	1474	1232	2956	408	1446	488	9906	204	350	1396	192	2074	7050	214	3532	2178	214	122	36308
172_bin_11_172	51672	1294	51220	10514	179214	20608	9382	15660	15598	8222	1642	78744	780	44574	272	18686	8164	460	868	28476	556	35872	37304	10040	540	276	38254	24682	856	15368	20822	776	2352	5382	1720	48040	239552	2452	19576	38956	8982	11510	62984	3162	7432	11954	738	752	244	152	662	538	11260	30718	868	1226	69736	24326	328	1408	71518
117_bin_28_117	27238	24322	12690	454	9414	17214	7226	3032	9296	884	7132	11608	176	29800	310	17096	21128	3306	1050	19438	1412	6430	8484	2160	8506	4404	21716	19540	25464	19842	129536	36070	2718	600	1234	1044	22520	2238	670	3324	494	27910	21900	19070	1932	23684	2132	1398	3464	156	572	2292	682	23174	24304	1682	51138	1686	406	532	1620
477_bin_56_477	92	1298	20792	90	268	164	108	70	504	4434	20	290	192	19724	258	188	116	182	210	300	300	344	42	90	962	1066	398	64	8712	530	400	272	348	124	190	10308	204	72972	142	122	18	204	72	24	356	110	216	118	100	44	124	580	616	157494	56	11000	116	18412	186	352	112
146_bin_80_146	1994	25932	2694	288	1168	1518	3378	228	986	6334	590	14336	1322	10456	420	18702	684	708	258	1498	1980	1398	742	33742	3328	910	6600	1556	27916	5998	1358	1472	1264	850	622	572	1468	1642	538	2388	138	2154	1348	774	12478	11304	1114	768	744	372	436	1764	1526	2360	1402	3954	1886	484840	298	184	912
117_bin_22_117	6116	11548	25448	3910	19206	12364	2998	6742	3278	9702	2592	2988	5802	24570	422	38424	2914	3138	472	7850	22884	8452	5042	4264	9492	3290	7556	144762	5558	3042	720348	15850	3126	7518	580	3710	50118	8974	1112	3496	1390	143288	8034	2596	3574	36388	666	4338	7116	160	2104	4320	3502	7568	5342	11202	21020	27258	2508	2040	1882
146_bin_46_146	10042	10842	32258	1588	26112	2894	4962	2062	8346	10828	174	6966	3490	8396	72	8766	2332	2250	2156	5476	46984	5394	4034	4870	650	1088	3142	1236	13440	2566	2074	3260	3564	1602	182	19746	4168	2138	2414	4958	2050	7474	580	1326	4616	17480	290	4714	14590	126	52	340	846	3742	4116	632	25198	105998	116	102	994
165_bin_26_165	38	4	604	6	21604	8	2	7142	6	1018	14	1500	790	7560	0	11254	4	36	4446	828	8	904	708	6	2540	44	2526	2168	3422	6	18	8634	10	2	34	810	24	784	1230236	720	824	598	2	0	2364	1058	16	4	10	8300156	8678	22	9090	12	6	2120	6954	2796	3162	6	650104
172_bin_65_172	602	378	346	326	1520	316	254	1344	1040	212	46	780	374	9562	264	216	520	238	264	210	176	532	312	3250	360	156	1070	986742	220	232	640	2510	112	470	264	300	208882	532	172	628	104	360	410	246	870	732	1470	436	1098	18	692	326	238	1388	532	356	522	310	26	266	98
133_bin_21_133	17442	2228	8942	5734	19862	17226	6588	23252	3624	3478	7094	7724	17148	30116	4356	1688	5792	1214	4132	10960	47050	4724	3922	4534	8914	3690	7938	12834	2638	3960	4010	44522	313268	13130	5570	7790	4522	23976	4496	36920	1146	8376	4250	3614	3238	16740	1410	14216	8350	164	6706	5660	16962	15490	5154	13030	15930	2892	11190	11706	5654
473_bin_29_473	4256	50	2422	3676	36788	18866	42	50	80	22	56	1496	26938	50	24	370	2736	45222	56	2858	80	1584	82	16276	4694	20	76	34	276	62	1330	1716	64	2220	64	6544	54	226	24	31368	2958	3574	22	106	120	14	56	110712	19524	80	166	7428	30	172	4236	134	11694	138346	80	42	176
455_bin_16_455	52530	260332	9580	1964	58668	32388	12940	88	17012	372	13678	7266	176	22912	662	13516	5254	19140	340	36480	1330	2924	12952	37088	2214	9796	6244	37000	11464	10554	12516	754	15018	3362	4008	1190	15354	220	1220	744	234	5572	4448	11206	7074	2300	14516	1730	3404	70	214	22282	364	47290	23320	3438	31942	4000	360	158	966
458_bin_64_458	16756	14780	34334	1270	10798	13360	28552	688	31776	5716	7870	29300	362	32276	1744	33298	5026	6176	4062	18556	1530	12068	17346	16720	25062	18622	14666	33562	21620	7620	24164	4532	2422	2320	1040	27642	51528	7668	4336	10622	530	370764	10872	8020	11818	8120	15572	9446	8674	136	660	30976	2718	15404	5378	10460	47690	23274	934	362	6874
155_bin_21_155	30	102	64	0	8	26	90	4	42	530	224	44	146	4288	0	34	24	114	20	176	838	0	72	18642	10	0	24	26	66902	94	2	14	78	0	8	0	20	4	0	52	2	144	0	266	1764	26	10	30	48	26	0	2	2	10156	116	24	114	294	26	80	8
452_bin_42_452	56142	7472	4534	5292	11882	4548	8576	3212	9424	4438	3764	9876	8164	23084	31234	11786	5178	3386	914	66560	9208	5250	13536	16592	75856	19636	30554	22450	2206	10490	13528	25298	21020	1364	682	5728	9744	7880	6288	8930	542	32730	5634	43882	6786	3478	10830	40140	9370	784	4836	10460	6960	3842	10004	2312	798220	6032	842	1478	1302
127_bin_51_127	3354	1760	1106	4528	1802	1300	302	4286	3598	5408	2524	3390	168	6830	3440	8294	42	44	1590	8934	6710	2824	2676	2646	4044	124	11172	5064	88	3156	4204	6362	4710	5052	2658	2520	3638	1326114	18	4400	44	18562	4364	6448	15332	2270	14440	7762	598	558	564	2668	10116	1942	122	6952	5184	4688	3692	64554	3736
460_bin_127_460	6520	2774	104	22	10504	142	1418	458	1104	200	216	178	9438	98650	30	194	52	6356	90	390	140	116	1912	8774	164	74	1424	2944	4204	230	3688	3390	34	82	52	1154	514	90	6174	3984	14	208	22	1860	1624	17006	70	70	7352	104	28	18	142	1444	1118	6936	752	11012	24	24	526
466_bin_20_466	32212	9962	4502	228	13352	32546	1962	302	1434	6026	21116	3290	236	58138	110	4594	7160	4778	1850	17824	404	15702	1162	5848	10136	6560	3928	2862	5998	790	530	14006	460	108	2484	94	296	714	5620	56908	1122	26890	1126	472	7118	4842	157814	524	3366	124	1346	8272	304	5670	10826	332	484	39996	134	9730	92
131_bin_28_131	36652	50544	6202	48342	3534	12630	35306	46556	56428	63258	67620	9008	23656	11254	35524	2954	159396	68802	83672	14874	15026	3828	19464	1352	24376	66570	36532	22334	60534	12256	87364	29842	28250	55584	76120	100692	22950	16048	73036	49204	450	36426	140440	30442	22314	13982	11994	13436	25492	1170	20478	27954	1155426	18968	29810	28934	4522	104930	26864	190562	73006
477_bin_53_477	143038	150516	454	166	4848	3274	41278	1990	23536	3422	1076	312	1062	62220	628	28612	1824	5880	700	1416	544	2058	1962	4740	1852	1676	1738	29490	340	12942	11592	2198	318	5902	1282	5266	10898	36766	1214	1050	250	98846	640	6728	72108	20670	1104	1326	41544	124	290	5094	858	177378	3002	4848	2564	6980	228	128	5048
108_bin_71_108	17136	23912	19462	2142	15414	11706	14492	1564	7454	13952	1378	10876	18946	21054	428	18954	6244	10504	1066	8166	17402	9272	12080	11096	9794	1228	14836	8754	8940	10558	12900	17516	3456	5806	602	6878	9328	4030	2994	11566	618	12666	2206	2140	19882	265704	820	9668	3684	362	456	1690	3106	4752	1982	3752	52658	7018	338	730	1016
455_bin_15_455	1648	509720	1068	4790	828	1668	2126	1284	44102	4408	16888	2674	3696	3208	2558	260	5028	2180	6144	506	3574	1112	3874	108	164	3944	1590	2564	256	934	5720	992	912	2272	1172	3826	6434	6806	568	5116	738	4788	1578	1066	1350	216	810	3192	1952	142	226826	1146	18648	2048	2304	488	2128	1168	266034	3634	2596
103_bin_58_103	107172	95602	445952	44372	611744	93668	2854	3528	336234	96076	205640	126534	134698	587258	612	76192	67216	3474	3686	99062	697888	378756	51416	33312	4584	3576	3494	140896	7324	49854	39610	1722	2256	174756	66250	61358	32572	57686	20722	8482	1488	228796	13526	28454	46118	70802	1562	166100	480	832	13572	5902	200242	120486	7824	2130	3738	116244	18448	17174	2444
103_bin_26_103	2436	2438	3570	3766	5328	2760	3052	17648	25044	9432	5862	11024	1414	9458	18724	912	5480	494	3182	1136	1993138	1360	6540	276	2226	888	3270	1768	140	1928	13296	1978	1768	11572	302	1116	10806	7066	103386	6928	2070	1006	4180	2826	754	53648	3490	2200	1154	120	1120	2358	5874	2624	906	668	6388	38638	4138	22134	15830
472_bin_61_472	2890	4652	6408	406	10584	176	5672	42	624	9230	526	108	2916	35426	14	2846	2464	420	38	6732	104	136	348	2940	14	50	4980	7624	25668	1830	138	126	56	82	52	18	72	226	64	94	26	1740	14	84	758	162	110	182	431318	50	464	288	60	6340	134	488	124	1888	12	44	3930
472_bin_42_472	132868	158652	1134	428	5876	3082	35952	1364	23136	4894	1410	368	922	70516	422	57152	1770	2058	844	2686	516	2382	1690	4672	6530	3864	1466	36310	1674	13198	10522	3286	950	12852	1168	5412	16354	33360	922	700	312	110798	882	7672	68924	20184	2682	842	266906	112	626	10086	586	25568	3012	5098	4810	7192	342	222	4380
146_bin_76_146	2542	3340	2890	4074	7228	3084	2046	11658	19996	8306	3772	2338	1862	4664	1518	1186	8358	5110	3696	3254	264408	3990	3004	976	3106	5318	4642	3082	2682	1810	4158	4482	4508	8152	2270	5238	3572	6154	16884	4930	902	5734	7854	1952	3916	40708	1974	3734	2276	1442	2322	3630	5402	1754	4408	2048	6806	264596	2772	5404	14434
159_bin_45_159	62192	1314	856	854	192	4228	1016	4708	3270	884	29706	76578	268	27204	1034	1362	1444	3216	7344	19120	522	1142	1706	258	350	1080	5564	29490	186	6232	41546	33524	1380	920	1610	321472	1592	4340	346	3222	724	326	764	536	822	652	1332	1832	96	312	904	31564	24670	2450	350	172	5114	10268	141480	416	618
462_bin_11_462	17308	6456	17390	1378	8284	5790	15548	1578	8858	7214	6338	18740	8778	23934	998	7064	1936	5840	9032	4682	59906	4108	5062	21272	24532	2462	22704	6548	11372	7108	18890	10838	4750	11018	3604	11378	10492	13694	4956	15050	558	13832	14460	6596	8770	12850	1990	4012	14692	128	1094	8726	4962	9108	200304	7544	5582	13880	1918	3088	2242
458_bin_73_458	21976	9578	2750	30674	24122	2398	19240	31676	14138	5148	12286	14378	18188	30676	15780	9226	65428	36776	3498	6304	1440	31772	8938	15778	31628	5756	36138	42862	15842	18498	12242	41380	15294	30512	1248	15138	17654	38292	8350	6144	322	450366	19480	15800	6774	6058	11234	13532	1758	328	34710	17434	63032	8434	43074	4098	40940	19566	48622	646890	5846
460_bin_118_460	10788	3732	15218	29528	4780	2212	16792	19418	113306	11634	111022	238392	22386	4126406	12266	3576	5804	85930	770	18912	16794	43060	31276	1408	5628	16646	10126	14690	14402	11596	79334	4516	4666	28878	22710	74890	15444	5000	7154	68732	2918	120696	35228	10422	796	17546	8194	28150	666	3764	18398	70046	71594	262246	21956	938	6980	90726	14072	20916	35756
127_bin_15_127	14092	54	10278	530	122	126	26	22728	7958	1618	700	3264	54	620	136	4046	1328	72	96	14240	500	1114	4486	6756	92	53484	23616	2352	38	558	124	58	160	220	530	110	6152	169378	6	100	38808	208	15242	1470	8970	996	5150	3054	20	734	118	13290	520	9876	25518	28	3900	156	1070	15920	3244
